Date,Adj Close,Close,High,Low,Open,Volume
2024-02-23,22.6778564453125,25.165000915527344,25.190000534057617,25.121000289916992,25.155000686645508,8000
2024-02-26,22.69408416748047,25.183000564575195,25.260000228881836,25.1299991607666,25.18000030517578,6100
2024-02-27,22.718408584594727,25.209999084472656,25.209999084472656,25.1299991607666,25.1299991607666,3700
2024-02-28,22.70482063293457,25.062999725341797,25.149999618530273,25.010000228881836,25.149999618530273,15400
2024-02-29,22.715696334838867,25.075000762939453,25.110000610351562,25.025999069213867,25.093000411987305,5200
2024-03-01,22.742870330810547,25.104999542236328,25.149999618530273,25.020000457763672,25.03700065612793,18500
2024-03-04,22.702104568481445,25.059999465942383,25.15999984741211,25.010000228881836,25.15999984741211,37800
2024-03-05,22.738344192504883,25.100000381469727,25.149999618530273,25.040000915527344,25.040000915527344,4000
2024-03-06,22.702104568481445,25.059999465942383,25.135000228881836,25.030000686645508,25.030000686645508,9400
2024-03-07,22.711164474487305,25.06999969482422,25.15999984741211,25.020000457763672,25.152999877929688,12100
2024-03-08,22.733814239501953,25.094999313354492,25.1200008392334,25.079999923706055,25.110000610351562,4900
2024-03-11,22.702104568481445,25.059999465942383,25.1200008392334,25.059999465942383,25.110000610351562,14800
2024-03-12,22.702104568481445,25.059999465942383,25.1200008392334,25.059999465942383,25.059999465942383,10900
2024-03-13,22.72022819519043,25.079999923706055,25.149999618530273,25.079999923706055,25.100000381469727,15700
2024-03-14,22.72022819519043,25.079999923706055,25.104000091552734,25.079999923706055,25.104000091552734,1200
2024-03-15,22.75192642211914,25.114999771118164,25.149999618530273,25.06999969482422,25.125999450683594,8300
2024-03-18,22.738344192504883,25.100000381469727,25.117000579833984,25.079999923706055,25.079999923706055,2500
2024-03-19,22.774574279785156,25.139999389648438,25.149999618530273,25.1200008392334,25.139999389648438,11600
2024-03-20,22.774574279785156,25.139999389648438,25.200000762939453,25.114999771118164,25.200000762939453,7000
2024-03-21,22.738344192504883,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,14300
2024-03-22,22.779104232788086,25.145000457763672,25.149999618530273,25.10300064086914,25.149999618530273,6300
2024-03-25,22.770050048828125,25.135000228881836,25.149999618530273,25.135000228881836,25.149999618530273,2300
2024-03-26,22.779104232788086,25.145000457763672,25.149999618530273,25.139999389648438,25.145000457763672,3300
2024-03-27,22.77454948425293,25.0049991607666,25.139999389648438,25.0049991607666,25.139999389648438,13500
2024-03-28,22.798233032226562,25.0310001373291,25.049999237060547,25.023000717163086,25.049999237060547,14500
2024-04-01,22.80643081665039,25.040000915527344,25.139999389648438,25.040000915527344,25.139999389648438,8800
2024-04-02,22.880203247070312,25.121000289916992,25.138999938964844,25.010000228881836,25.059999465942383,7800
2024-04-03,22.851972579956055,25.09000015258789,25.1200008392334,25.040000915527344,25.040000915527344,8000
2024-04-04,22.815540313720703,25.049999237060547,25.18000030517578,25.049999237060547,25.18000030517578,15200
2024-04-05,22.87018585205078,25.110000610351562,25.13599967956543,25.06999969482422,25.13599967956543,4900
2024-04-08,22.839218139648438,25.076000213623047,25.132999420166016,25.076000213623047,25.132999420166016,2000
2024-04-09,22.833755493164062,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,9200
2024-04-10,22.87018585205078,25.110000610351562,25.149999618530273,25.059999465942383,25.06999969482422,2700
2024-04-11,22.87018585205078,25.110000610351562,25.13800048828125,25.09000015258789,25.09000015258789,1300
2024-04-12,22.852880477905273,25.090999603271484,25.139999389648438,25.079999923706055,25.079999923706055,2300
2024-04-15,22.874738693237305,25.114999771118164,25.149999618530273,25.06999969482422,25.06999969482422,31000
2024-04-16,22.861082077026367,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,3200
2024-04-17,22.861082077026367,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,4200
2024-04-18,22.87018585205078,25.110000610351562,25.149999618530273,25.079999923706055,25.079999923706055,10500
2024-04-19,22.895692825317383,25.13800048828125,25.149999618530273,25.1200008392334,25.135000228881836,3700
2024-04-22,22.902067184448242,25.145000457763672,25.149999618530273,25.139999389648438,25.149999618530273,4200
2024-04-23,22.88840103149414,25.1299991607666,25.229999542236328,25.110000610351562,25.229999542236328,7600
2024-04-24,22.89750862121582,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,200
2024-04-25,22.902067184448242,25.145000457763672,25.149999618530273,25.1200008392334,25.1200008392334,4700
2024-04-26,22.902067184448242,25.145000457763672,25.149999618530273,25.1299991607666,25.139999389648438,6200
2024-04-29,22.9066162109375,25.149999618530273,25.184999465942383,25.107999801635742,25.18000030517578,4600
2024-04-30,22.934988021850586,25.065000534057617,25.09000015258789,25.059999465942383,25.09000015258789,2100
2024-05-01,22.930408477783203,25.059999465942383,25.1200008392334,25.059999465942383,25.110000610351562,2900
2024-05-02,22.944137573242188,25.075000762939453,25.113000869750977,25.030000686645508,25.094999313354492,13100
2024-05-03,22.962438583374023,25.094999313354492,25.094999313354492,25.049999237060547,25.08799934387207,1800
2024-05-06,22.967012405395508,25.100000381469727,25.1299991607666,25.040000915527344,25.1299991607666,12200
2024-05-07,22.957862854003906,25.09000015258789,25.149999618530273,25.030000686645508,25.149999618530273,3300
2024-05-08,22.912109375,25.040000915527344,25.104999542236328,25.0310001373291,25.104999542236328,12400
2024-05-09,22.933156967163086,25.062999725341797,25.1299991607666,25.020000457763672,25.1299991607666,23800
2024-05-10,22.968839645385742,25.101999282836914,25.190000534057617,25.030000686645508,25.100000381469727,19700
2024-05-13,22.967012405395508,25.100000381469727,25.128000259399414,25.084999084472656,25.110000610351562,4800
2024-05-14,22.95328140258789,25.084999084472656,25.1299991607666,25.059999465942383,25.059999465942383,1800
2024-05-15,22.962438583374023,25.094999313354492,25.1299991607666,25.06999969482422,25.073999404907227,1900
2024-05-16,23.017332077026367,25.155000686645508,25.155000686645508,25.06999969482422,25.06999969482422,1600
2024-05-17,23.012760162353516,25.149999618530273,25.170000076293945,25.09000015258789,25.170000076293945,6300
2024-05-20,23.020084381103516,25.158000946044922,25.229999542236328,25.094999313354492,25.149999618530273,3400
2024-05-21,23.026485443115234,25.165000915527344,25.22800064086914,25.100000381469727,25.1200008392334,5800
2024-05-22,22.990798950195312,25.125999450683594,25.200000762939453,25.100000381469727,25.170000076293945,2700
2024-05-23,23.00909996032715,25.145999908447266,25.18000030517578,25.145999908447266,25.165000915527344,13800
2024-05-24,23.02191162109375,25.15999984741211,25.229999542236328,25.1299991607666,25.229999542236328,2100
2024-05-28,23.045703887939453,25.18600082397461,25.229999542236328,25.1299991607666,25.15999984741211,12700
2024-05-29,23.081390380859375,25.225000381469727,25.242000579833984,25.139999389648438,25.139999389648438,5400
2024-05-30,23.076812744140625,25.219999313354492,25.2549991607666,25.204999923706055,25.25,21200
2024-05-31,23.047361373901367,25.040000915527344,25.15999984741211,25.040000915527344,25.04599952697754,23400
2024-06-03,23.05656623840332,25.049999237060547,25.149999618530273,25.040000915527344,25.040000915527344,6900
2024-06-04,23.084182739257812,25.079999923706055,25.104999542236328,25.030000686645508,25.049999237060547,5400
2024-06-05,23.111787796020508,25.110000610351562,25.1200008392334,25.079999923706055,25.09000015258789,5800
2024-06-06,23.084182739257812,25.079999923706055,25.15999984741211,25.070999145507812,25.15999984741211,15100
2024-06-07,23.07957649230957,25.075000762939453,25.100000381469727,25.052000045776367,25.06999969482422,5400
2024-06-10,23.10258674621582,25.100000381469727,25.15999984741211,25.040000915527344,25.149999618530273,6800
2024-06-11,23.084182739257812,25.079999923706055,25.097000122070312,25.020000457763672,25.079999923706055,10600
2024-06-12,23.07957649230957,25.075000762939453,25.09000015258789,25.0,25.09000015258789,33400
2024-06-13,23.066692352294922,25.06100082397461,25.155000686645508,25.010000228881836,25.114999771118164,7600
2024-06-14,23.08509635925293,25.08099937438965,25.149999618530273,25.079999923706055,25.079999923706055,1700
2024-06-17,23.111787796020508,25.110000610351562,25.149999618530273,25.079999923706055,25.149999618530273,8300
2024-06-18,23.15320587158203,25.155000686645508,25.209999084472656,25.100000381469727,25.1299991607666,5300
2024-06-20,23.139400482177734,25.139999389648438,25.165000915527344,25.09000015258789,25.155000686645508,6900
2024-06-21,23.15320587158203,25.155000686645508,25.170000076293945,25.042999267578125,25.079999923706055,9800
2024-06-24,23.107187271118164,25.104999542236328,25.163000106811523,25.084999084472656,25.15999984741211,3200
2024-06-25,23.148603439331055,25.149999618530273,25.170000076293945,25.1200008392334,25.155000686645508,3000
2024-06-26,23.16701316833496,25.170000076293945,25.18000030517578,25.15999984741211,25.18000030517578,4200
2024-06-27,23.194625854492188,25.200000762939453,25.280000686645508,25.049999237060547,25.049999237060547,23300
2024-06-28,23.15947151184082,25.031999588012695,25.06999969482422,25.0,25.0,4000
2024-07-01,23.162246704101562,25.03499984741211,25.09000015258789,25.003000259399414,25.059999465942383,10600
2024-07-02,23.176124572753906,25.049999237060547,25.06999969482422,25.0,25.06999969482422,2200
2024-07-03,23.176124572753906,25.049999237060547,25.09000015258789,25.010000228881836,25.06999969482422,11900
2024-07-05,23.181671142578125,25.055999755859375,25.100000381469727,25.010000228881836,25.010000228881836,6800
2024-07-08,23.185373306274414,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,800
2024-07-09,23.157621383666992,25.030000686645508,25.040000915527344,25.010000228881836,25.030000686645508,2700
2024-07-10,23.19462776184082,25.06999969482422,25.100000381469727,25.030000686645508,25.030000686645508,6600
2024-07-11,23.231632232666016,25.110000610351562,25.110000610351562,25.040000915527344,25.040000915527344,2800
2024-07-12,23.20758056640625,25.083999633789062,25.110000610351562,25.040000915527344,25.110000610351562,4400
2024-07-15,23.20943260192871,25.086000442504883,25.086000442504883,25.049999237060547,25.049999237060547,7000
2024-07-16,23.19462776184082,25.06999969482422,25.110000610351562,25.027999877929688,25.110000610351562,26900
2024-07-17,23.231632232666016,25.110000610351562,25.1200008392334,25.059999465942383,25.110000610351562,5400
2024-07-18,23.254764556884766,25.135000228881836,25.15999984741211,25.110000610351562,25.149999618530273,17000
2024-07-19,23.254764556884766,25.135000228881836,25.135000228881836,25.1200008392334,25.1200008392334,400
2024-07-22,23.240886688232422,25.1200008392334,25.149999618530273,25.1200008392334,25.149999618530273,3700
2024-07-23,23.254764556884766,25.135000228881836,25.149999618530273,25.100000381469727,25.100000381469727,2000
2024-07-24,23.254764556884766,25.135000228881836,25.14699935913086,25.100000381469727,25.110000610351562,6100
2024-07-25,23.250137329101562,25.1299991607666,25.149999618530273,25.100000381469727,25.100000381469727,12800
2024-07-26,23.231632232666016,25.110000610351562,25.149999618530273,25.09000015258789,25.139999389648438,6700
2024-07-29,23.264015197753906,25.145000457763672,25.18000030517578,25.110000610351562,25.149999618530273,3200
2024-07-30,23.239959716796875,25.118999481201172,25.194000244140625,25.100000381469727,25.104000091552734,2400
2024-07-31,23.30696678161621,25.045000076293945,25.045000076293945,25.020000457763672,25.03700065612793,2700
2024-08-01,23.30696678161621,25.045000076293945,25.075000762939453,25.030000686645508,25.05900001525879,4400
2024-08-02,23.28091049194336,25.017000198364258,25.06999969482422,25.0,25.0,2300
2024-08-05,23.29952049255371,25.03700065612793,25.079999923706055,25.0,25.0,3100
2024-08-06,23.30231285095215,25.040000915527344,25.06999969482422,25.0,25.040000915527344,3900
2024-08-07,23.21949005126953,24.951000213623047,25.079999923706055,24.950000762939453,24.950000762939453,12400
2024-08-08,23.227863311767578,24.959999084472656,25.079999923706055,24.950000762939453,25.079999923706055,9900
2024-08-09,23.227863311767578,24.959999084472656,25.020000457763672,24.959999084472656,24.959999084472656,1900
2024-08-12,23.28742790222168,25.02400016784668,25.077999114990234,24.969999313354492,25.077999114990234,7000
2024-08-13,23.325580596923828,25.065000534057617,25.079999923706055,25.0,25.079999923706055,4500
2024-08-14,23.30696678161621,25.045000076293945,25.079999923706055,25.0,25.007999420166016,1800
2024-08-15,23.30231285095215,25.040000915527344,25.06399917602539,25.020000457763672,25.045000076293945,4000
2024-08-16,23.29300880432129,25.030000686645508,25.059999465942383,25.010000228881836,25.040000915527344,7900
2024-08-19,23.386064529418945,25.1299991607666,25.145000457763672,25.027000427246094,25.040000915527344,15900
2024-08-20,23.37676429748535,25.1200008392334,25.139999389648438,25.030000686645508,25.1299991607666,10100
2024-08-21,23.39537239074707,25.139999389648438,25.139999389648438,25.100000381469727,25.132999420166016,3500
2024-08-22,23.334888458251953,25.075000762939453,25.110000610351562,25.030000686645508,25.030000686645508,2800
2024-08-23,23.367456436157227,25.110000610351562,25.149999618530273,25.030000686645508,25.059999465942383,4200
2024-08-26,23.34884262084961,25.09000015258789,25.15999984741211,25.049999237060547,25.1200008392334,10200
2024-08-27,23.386064529418945,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,2100
2024-08-28,23.39164924621582,25.13599967956543,25.18000030517578,25.13599967956543,25.139999389648438,2100
2024-08-29,23.39537239074707,25.139999389648438,25.15999984741211,25.100000381469727,25.139999389648438,3800
2024-08-30,23.422502517700195,25.03499984741211,25.03499984741211,25.000999450683594,25.020000457763672,4900
2024-09-03,23.455249786376953,25.06999969482422,25.110000610351562,25.0,25.0,4100
2024-09-04,23.399112701416016,25.010000228881836,25.07900047302246,25.0,25.07900047302246,6500
2024-09-05,23.408470153808594,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,5200
2024-09-06,23.422502517700195,25.03499984741211,25.06399917602539,25.03499984741211,25.06399917602539,2300
2024-09-09,23.436540603637695,25.049999237060547,25.079999923706055,25.040000915527344,25.040000915527344,3400
2024-09-10,23.47396469116211,25.09000015258789,25.097999572753906,25.079999923706055,25.079999923706055,3000
2024-09-11,23.44215202331543,25.055999755859375,25.075000762939453,25.040000915527344,25.075000762939453,10500
2024-09-12,23.42718505859375,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,2300
2024-09-13,23.44215202331543,25.055999755859375,25.065000534057617,25.0,25.0,2700
2024-09-16,23.455249786376953,25.06999969482422,25.100000381469727,25.030000686645508,25.06999969482422,10000
2024-09-17,23.417827606201172,25.030000686645508,25.104999542236328,25.010000228881836,25.104999542236328,4400
2024-09-18,23.469282150268555,25.084999084472656,25.1200008392334,25.020000457763672,25.1200008392334,6100
2024-09-19,23.445894241333008,25.059999465942383,25.110000610351562,25.040000915527344,25.110000610351562,3000
2024-09-20,23.449636459350586,25.06399917602539,25.124000549316406,25.030000686645508,25.09000015258789,7300
2024-09-23,23.478635787963867,25.094999313354492,25.139999389648438,25.040000915527344,25.07699966430664,7400
2024-09-24,23.478635787963867,25.094999313354492,25.149999618530273,25.030000686645508,25.149999618530273,10100
2024-09-25,23.469282150268555,25.084999084472656,25.09000015258789,25.030000686645508,25.09000015258789,1600
2024-09-26,23.511381149291992,25.1299991607666,25.18600082397461,25.059999465942383,25.059999465942383,2800
2024-09-27,23.534772872924805,25.155000686645508,25.18000030517578,25.05500030517578,25.110000610351562,4800
2024-09-30,23.539480209350586,25.030000686645508,25.049999237060547,25.020000457763672,25.020000457763672,11600
2024-10-01,23.558286666870117,25.049999237060547,25.049999237060547,25.031999588012695,25.040000915527344,7200
2024-10-02,23.539480209350586,25.030000686645508,25.045000076293945,25.030000686645508,25.03499984741211,2000
2024-10-03,23.511262893676758,25.0,25.049999237060547,25.0,25.020000457763672,16400
2024-10-04,23.558286666870117,25.049999237060547,25.065000534057617,25.010000228881836,25.049999237060547,6400
2024-10-07,23.54888343811035,25.040000915527344,25.06999969482422,25.0,25.049999237060547,17500
2024-10-08,23.61471176147461,25.110000610351562,25.110000610351562,25.011999130249023,25.049999237060547,4200
2024-10-09,23.57710075378418,25.06999969482422,25.09000015258789,25.030000686645508,25.079999923706055,3800
2024-10-10,23.56768798828125,25.059999465942383,25.09000015258789,25.010000228881836,25.09000015258789,2600
2024-10-11,23.595903396606445,25.09000015258789,25.100000381469727,25.062999725341797,25.100000381469727,10400
2024-10-14,23.61001205444336,25.104999542236328,25.1299991607666,25.075000762939453,25.100000381469727,6700
2024-10-15,23.605310440063477,25.100000381469727,25.118999481201172,25.03499984741211,25.03499984741211,5700
2024-10-16,23.595903396606445,25.09000015258789,25.110000610351562,25.049999237060547,25.110000610351562,3400
2024-10-17,23.642929077148438,25.139999389648438,25.15999984741211,25.06399917602539,25.114999771118164,10700
2024-10-18,23.61001205444336,25.104999542236328,25.139999389648438,25.084999084472656,25.139999389648438,4600
2024-10-21,23.61941909790039,25.114999771118164,25.1299991607666,25.104999542236328,25.1200008392334,900
2024-10-22,23.628820419311523,25.125,25.141000747680664,25.100000381469727,25.12299919128418,6400
2024-10-23,23.61941909790039,25.114999771118164,25.139999389648438,25.100000381469727,25.139999389648438,9100
2024-10-24,23.625059127807617,25.121000289916992,25.1299991607666,25.100000381469727,25.1299991607666,8100
2024-10-25,23.652332305908203,25.149999618530273,25.166000366210938,25.115999221801758,25.149999618530273,3900
2024-10-28,23.661731719970703,25.15999984741211,25.160999298095703,25.149999618530273,25.15999984741211,5000
2024-10-29,23.628820419311523,25.125,25.173999786376953,25.125,25.139999389648438,9900
2024-10-30,23.652332305908203,25.149999618530273,25.170000076293945,25.1200008392334,25.170000076293945,7000
2024-10-31,23.666513442993164,25.03499984741211,25.059999465942383,25.020000457763672,25.059999465942383,7700
2024-11-01,23.67123794555664,25.040000915527344,25.049999237060547,25.030000686645508,25.049999237060547,14800
2024-11-04,23.690139770507812,25.059999465942383,25.059999465942383,25.042999267578125,25.059999465942383,6700
2024-11-05,23.678804397583008,25.04800033569336,25.06999969482422,25.040000915527344,25.06999969482422,7300
2024-11-06,23.690139770507812,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,9900
2024-11-07,23.661787033081055,25.030000686645508,25.06999969482422,25.020000457763672,25.06999969482422,16700
2024-11-08,23.709054946899414,25.079999923706055,25.079999923706055,25.059999465942383,25.065000534057617,6400
2024-11-11,23.700544357299805,25.070999145507812,25.09000015258789,25.030000686645508,25.06999969482422,11400
2024-11-12,23.694873809814453,25.065000534057617,25.09000015258789,25.059999465942383,25.09000015258789,6700
2024-11-13,23.718505859375,25.09000015258789,25.097000122070312,25.049999237060547,25.079999923706055,3100
2024-11-14,23.74686622619629,25.1200008392334,25.145000457763672,25.062999725341797,25.100000381469727,15600
2024-11-15,23.76577377319336,25.139999389648438,25.139999389648438,25.066999435424805,25.066999435424805,4800
2024-11-18,23.723230361938477,25.094999313354492,25.14900016784668,25.06399917602539,25.139999389648438,19200
2024-11-19,23.73268699645996,25.104999542236328,25.15999984741211,25.104999542236328,25.150999069213867,4600
2024-11-20,23.78467559814453,25.15999984741211,25.170000076293945,25.049999237060547,25.079999923706055,6000
2024-11-21,23.72796058654785,25.100000381469727,25.115999221801758,25.059999465942383,25.065000534057617,1100
2024-11-22,23.7515926361084,25.125,25.125,25.079999923706055,25.09000015258789,7300
2024-11-25,23.742141723632812,25.114999771118164,25.18000030517578,25.059999465942383,25.110000610351562,8600
2024-11-26,23.817766189575195,25.19499969482422,25.219999313354492,25.1200008392334,25.190000534057617,9000
2024-11-27,23.78467559814453,25.15999984741211,25.219999313354492,25.100000381469727,25.219999313354492,8000
2024-11-29,23.828353881835938,25.094999313354492,25.104999542236328,25.030000686645508,25.030000686645508,5800
2024-12-02,23.81886100769043,25.084999084472656,25.1200008392334,25.010000228881836,25.010000228881836,15400
2024-12-03,23.828353881835938,25.094999313354492,25.118999481201172,25.06999969482422,25.06999969482422,9500
2024-12-04,23.84259796142578,25.110000610351562,25.1200008392334,25.040000915527344,25.110000610351562,18200
2024-12-05,23.82550811767578,25.091999053955078,25.1200008392334,25.040000915527344,25.1200008392334,5800
2024-12-06,23.843547821044922,25.111000061035156,25.139999389648438,25.040000915527344,25.040000915527344,9800
2024-12-09,23.84259796142578,25.110000610351562,25.15999984741211,25.049999237060547,25.15999984741211,10100
2024-12-10,23.837852478027344,25.104999542236328,25.149999618530273,25.079999923706055,25.1299991607666,3600
2024-12-11,23.861589431762695,25.1299991607666,25.15999984741211,25.11400032043457,25.1200008392334,10800
2024-12-12,23.861589431762695,25.1299991607666,25.15399932861328,25.079999923706055,25.11199951171875,2700
2024-12-13,23.861589431762695,25.1299991607666,25.15999984741211,25.100000381469727,25.12700080871582,6600
2024-12-16,23.852094650268555,25.1200008392334,25.145000457763672,25.040000915527344,25.040000915527344,3600
2024-12-17,23.880582809448242,25.149999618530273,25.15999984741211,25.1299991607666,25.15999984741211,8200
2024-12-18,23.88153076171875,25.150999069213867,25.18000030517578,25.06999969482422,25.170000076293945,19700
2024-12-19,23.86064338684082,25.128999710083008,25.18000030517578,25.059999465942383,25.18000030517578,4800
2024-12-20,23.890073776245117,25.15999984741211,25.190000534057617,25.139999389648438,25.139999389648438,9000
2024-12-23,23.93755340576172,25.209999084472656,25.219999313354492,25.121999740600586,25.190000534057617,23500
2024-12-24,23.923311233520508,25.19499969482422,25.209999084472656,25.139999389648438,25.209999084472656,24300
2024-12-26,23.921401977539062,25.075000762939453,25.18000030517578,25.040000915527344,25.18000030517578,24100
2024-12-27,23.897550582885742,25.049999237060547,25.06999969482422,25.049999237060547,25.049999237060547,17000
2024-12-30,23.954790115356445,25.110000610351562,25.1299991607666,25.049999237060547,25.059999465942383,14000
2024-12-31,23.921401977539062,25.075000762939453,25.1299991607666,25.049999237060547,25.110000610351562,43700
2025-01-02,23.945249557495117,25.100000381469727,25.138999938964844,25.059999465942383,25.1299991607666,13700
2025-01-03,23.964332580566406,25.1200008392334,25.139999389648438,25.059999465942383,25.139999389648438,28500
2025-01-06,23.992952346801758,25.149999618530273,25.149999618530273,25.079999923706055,25.149999618530273,15000
2025-01-07,23.9738712310791,25.1299991607666,25.149999618530273,25.079999923706055,25.139999389648438,13100
2025-01-08,23.969104766845703,25.125,25.15999984741211,25.055999755859375,25.149999618530273,12700
2025-01-10,23.992952346801758,25.149999618530273,25.280000686645508,25.04400062561035,25.1299991607666,108600
2025-01-13,24.050189971923828,25.209999084472656,25.399999618530273,25.10700035095215,25.399999618530273,26900
2025-01-14,23.983413696289062,25.139999389648438,25.170000076293945,25.1200008392334,25.139999389648438,29400
2025-01-15,23.989139556884766,25.145999908447266,25.170000076293945,25.110000610351562,25.150999069213867,17200
2025-01-16,24.01966094970703,25.17799949645996,25.21299934387207,25.079999923706055,25.110000610351562,51600
2025-01-17,24.016803741455078,25.174999237060547,25.18000030517578,25.139999389648438,25.170000076293945,3900
2025-01-21,24.021570205688477,25.18000030517578,25.190000534057617,25.170000076293945,25.170000076293945,10900
2025-01-22,24.03588104248047,25.19499969482422,25.239999771118164,25.15999984741211,25.15999984741211,58600
2025-01-23,24.045419692993164,25.204999923706055,25.280000686645508,25.149999618530273,25.190000534057617,40700
2025-01-24,24.05973243713379,25.219999313354492,25.239999771118164,25.15999984741211,25.200000762939453,17100
2025-01-27,24.002492904663086,25.15999984741211,25.187000274658203,25.110000610351562,25.18000030517578,10500
2025-01-28,24.06926918029785,25.229999542236328,25.229999542236328,25.118999481201172,25.118999481201172,8800
2025-01-29,24.06926918029785,25.229999542236328,25.280000686645508,25.110000610351562,25.209999084472656,41200
2025-01-30,24.038604736328125,25.079999923706055,25.139999389648438,25.079999923706055,25.110000610351562,27100
2025-01-31,24.057771682739258,25.100000381469727,25.139999389648438,25.100000381469727,25.1200008392334,24400
2025-02-03,24.06735610961914,25.110000610351562,25.290000915527344,24.979999542236328,25.110000610351562,182900
2025-02-04,24.08652687072754,25.1299991607666,25.209999084472656,25.059999465942383,25.1299991607666,59800
2025-02-05,24.06735610961914,25.110000610351562,25.139999389648438,25.089000701904297,25.1299991607666,121200
2025-02-06,24.115280151367188,25.15999984741211,25.163000106811523,25.100000381469727,25.1299991607666,15700
2025-02-07,24.105693817138672,25.149999618530273,25.219999313354492,25.110000610351562,25.219999313354492,46700
2025-02-10,24.076942443847656,25.1200008392334,25.200000762939453,25.111000061035156,25.200000762939453,34700
2025-02-11,24.124862670898438,25.170000076293945,25.190000534057617,25.1200008392334,25.149999618530273,26900
2025-02-12,24.115280151367188,25.15999984741211,25.18000030517578,25.079999923706055,25.079999923706055,12500
2025-02-13,24.15361976623535,25.200000762939453,25.200000762939453,25.149999618530273,25.170000076293945,14300
2025-02-14,24.089397430419922,25.132999420166016,25.170000076293945,25.132999420166016,25.15999984741211,8400
2025-02-18,24.124862670898438,25.170000076293945,25.200000762939453,25.110000610351562,25.15999984741211,37400
2025-02-19,24.14403533935547,25.190000534057617,25.200000762939453,25.174999237060547,25.18000030517578,14300
2025-02-20,24.105693817138672,25.149999618530273,25.209999084472656,25.030000686645508,25.190000534057617,65900
2025-02-21,24.08652687072754,25.1299991607666,25.163999557495117,25.110000610351562,25.15999984741211,19100
2025-02-24,24.124862670898438,25.170000076293945,25.170000076293945,25.1299991607666,25.145000457763672,14600
2025-02-25,24.115280151367188,25.15999984741211,25.184999465942383,25.139999389648438,25.170000076293945,21200
2025-02-26,24.134445190429688,25.18000030517578,25.190000534057617,25.15999984741211,25.190000534057617,28400
2025-02-27,24.139257431030273,25.09000015258789,25.1200008392334,25.040000915527344,25.100000381469727,39600
2025-02-28,24.155616760253906,25.10700035095215,25.110000610351562,25.09000015258789,25.100000381469727,7700
2025-03-03,24.139257431030273,25.09000015258789,25.100000381469727,25.079999923706055,25.09000015258789,7700
2025-03-04,24.146957397460938,25.097999572753906,25.110000610351562,25.09000015258789,25.100000381469727,20000
2025-03-05,24.140220642089844,25.090999603271484,25.110000610351562,25.082000732421875,25.082000732421875,56000
2025-03-06,24.163312911987305,25.114999771118164,25.1299991607666,25.079999923706055,25.09000015258789,31100
2025-03-07,24.129642486572266,25.079999923706055,25.149999618530273,25.079999923706055,25.110000610351562,38500
2025-03-10,24.144067764282227,25.094999313354492,25.1299991607666,25.083999633789062,25.100000381469727,23500
2025-03-11,24.129642486572266,25.079999923706055,25.100000381469727,25.06999969482422,25.100000381469727,66900
2025-03-12,24.123868942260742,25.073999404907227,25.100000381469727,25.049999237060547,25.06999969482422,24600
2025-03-13,24.110397338867188,25.059999465942383,25.09000015258789,25.049999237060547,25.049999237060547,33300
2025-03-14,24.10077667236328,25.049999237060547,25.09600067138672,25.049999237060547,25.049999237060547,40200
2025-03-17,24.043048858642578,24.989999771118164,25.09000015258789,24.93000030517578,25.06999969482422,59700
2025-03-18,24.110397338867188,25.059999465942383,25.076000213623047,25.040000915527344,25.059999465942383,13900
2025-03-19,24.1055850982666,25.05500030517578,25.100000381469727,25.0,25.059999465942383,17900
2025-03-20,24.12001609802246,25.06999969482422,25.06999969482422,25.0,25.020000457763672,12900
2025-03-21,24.06229019165039,25.010000228881836,25.049999237060547,25.0,25.024999618530273,14000
2025-03-24,24.086341857910156,25.03499984741211,25.079999923706055,25.010000228881836,25.079999923706055,12600
2025-03-25,24.02573013305664,24.972000122070312,25.059999465942383,24.889999389648438,25.049999237060547,32700
2025-03-26,24.091156005859375,25.040000915527344,25.040000915527344,24.979999542236328,24.979999542236328,4200
2025-03-27,24.010953903198242,24.850000381469727,24.924999237060547,24.81999969482422,24.860000610351562,28300
2025-03-28,24.03994369506836,24.8799991607666,24.899999618530273,24.81999969482422,24.889999389648438,16500
2025-03-31,24.030282974243164,24.8700008392334,24.875,24.829999923706055,24.860000610351562,16700
2025-04-01,24.097919464111328,24.940000534057617,25.030000686645508,24.889999389648438,24.92799949645996,45300
2025-04-02,24.126903533935547,24.969999313354492,24.979999542236328,24.89900016784668,24.89900016784668,4100
2025-04-03,24.073760986328125,24.915000915527344,24.979999542236328,24.90999984741211,24.950000762939453,19500
2025-04-04,24.010953903198242,24.850000381469727,24.969999313354492,24.799999237060547,24.812000274658203,29800
2025-04-07,23.58388328552246,24.408000946044922,24.739999771118164,24.329999923706055,24.739999771118164,64100
2025-04-08,23.923994064331055,24.760000228881836,24.804000854492188,24.59000015258789,24.59000015258789,34100
